Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15;f__RB40	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	92	14	0	0	2	10	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15;f__mb2424	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15;f__unidentified_iii1-15	0	14	7	0	0	9	0	1	5	0	0	0	0	22	0	3	0	0	12	2	5	1	0	0	4	4	0	0	0	6	0	6	14	0	0	0	0	0	0	0	0	2	14	3	145	0	0	6	0	4	4	7	5	0	0	1	0	0	0	1	4	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	8	0	0	13	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	6	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	11	0	1	0	0	0	0	0	12	0	0	0	0	2	0	0	3	0	0	6	0	3	15	0	1	1	4	0	0	1	1	0	0	19	6	8	3	0	0	0	1	0	0	0	0	0	1	0	3	0	14	0	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__unidentified_Acidobacteria-6;f__unidentified_Acidobacteria-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Koribacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	15	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	5	4	0	1	7	0	0	0	14	16	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__BPC102;o__B110;f__unidentified_B110	6	2	7	0	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	17	0	20	0	1	3	0	10	0	0	0	0	26	0	0	0	0	6	27	0	0	6	0	4	1	17	0	0	2	3	0	2	16	0	10	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	9	5	1	3	6	0	0	1	0	1	0	0	0	0	0	14	4	0	3	7	0	0	0	0	11	0	0	1	0	4	4	21	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	5	0	0	0	0	9	4	0	21	1	0	0	0	0	5	16	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__BPC102;o__MVS-40;f__unidentified_MVS-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__DA052;o__Ellin6513;f__unidentified_Ellin6513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	20	8	0	6	32	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	3	30	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__EC1113;o__unidentified_EC1113;f__unidentified_EC1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales;f__Holophagaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales;f__unidentified_Holophagales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__OS-K;o__unidentified_OS-K;f__unidentified_OS-K	43	17	61	0	14	67	0	0	0	0	1	0	1	3	0	0	0	0	0	26	2	9	0	0	4	6	9	0	0	108	0	55	8	5	9	10	39	2	59	3	19	60	0	28	32	21	11	216	3	0	53	5	125	82	199	20	28	136	21	4	153	111	107	141	33	11	42	57	11	0	30	0	10	34	9	10	33	33	16	56	120	12	33	125	0	23	37	71	7	2	37	33	12	59	88	34	24	108	111	1	27	0	0	143	48	46	48	0	45	75	191	51	0	11	16	0	1	0	17	10	10	19	11	27	1	10	23	24	27	20	22	1	21	19	8	38	18	9	15	26	25	4	21	14	2	39	12	9	13	14	47	9	31	4	90	3	119	83	10	16	56	8	15	22	37	33	19	42	37	37	2	105	26	32	37	41	0	78	19	0	52	0	0	0	0	0	0	5	2	0	1	0	4	0	1	0	0	0	1	0	0	2	0	0	5	0	0	4	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	25	24	11	8	13	5	0	43	20	7	28	8	20	17	3	2	10	55	7	4	15	0	0	20	10	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	5	4	1	2	0	0	0	0	0	0	0	6	2	0	0	9	1	9	0	0	0	0	0	0	3
k__Bacteria;p__Acidobacteria;c__PAUC37f;o__unidentified_PAUC37f;f__unidentified_PAUC37f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__RB25;o__unidentified_RB25;f__unidentified_RB25	12	0	0	0	45	10	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	33	0	0	0	2	27	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	2	0	11	0	16	4	0	0	0	1	2	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	2	0	0	0	0	2	0	1	0	0	0	23	0	6	1	8	0	3	0	0	5	0	8	0	0	0	3	3	1	0	2	5	0	0	0	0	0	9	9	1	2	0	1	0	0	0	0	0	0	0	1	6	0	2	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	91	25	17	14	4	11	0	18	9	0	0	12	4	2	36	5	0	2	54	0	23	62	10	1	1	9	2	74	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	4	3	0	0	8	3	0	0	0	6	5	0	0	0	0	1	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria;p__Acidobacteria;c__S035;o__unidentified_S035;f__unidentified_S035	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__PAUC26f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	9	0	7	3	2	0	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	26	0	0	9	1	5	0	37	0	0	0	6	0	0	0	0	0	0	15	0	38	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__PK34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
