Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Chloroflexi;c__Gitt-GS-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	5	3	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	2	0	0	4	0	4	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	1	0	0	0	4	0	0	1	3	0	8	5	6	5	0	1	0	0	2	5	5	4	0	6	0	4	7	6	0	1	0	4	0	0	3	2	4	0	2	2	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	11	0	7	0	0	0	0	0	0	2	9	21	11	10	7	6	12	23	3	21	0	11	6	5	9	45	4	1	10	12	0	7	36	0	6	13	12	28	10	9	13	2	16	3	0	7	12	3	14	12	3	16	0	3	4	3	4	6	17	6	19	0	6	15	18	34	0	9	9	9	0	7	0	0	0	29
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	11	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	1	3	0	1	1	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	5	12	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	11	1	6	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__P2-11E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__S085	35	28	30	0	10	8	0	1	0	0	0	0	0	11	2	0	0	0	0	3	1	5	0	13	2	0	0	0	0	19	0	3	0	9	2	12	11	4	1	0	1	0	1	6	27	3	8	21	14	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	4	0	1	0	0	0	0	0	0	1	12	1	17	0	6	7	0	14	6	18	15	23	9	7	14	76	7	4	12	21	0	0	8	15	1	4	9	11	3	19	8	4	23	10	0	8	7	4	3	4	7	2	4	3	2	5	3	1	0	4	2	0	4	6	4	3	0	3	7	8	0	12	0	7	2	8
k__Bacteria;p__Chloroflexi;c__SAR202	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	2	0	0	4	0	15	0	3	0	0	2	0	6	0	0	6	0	4	6	11	0	2	3	0	0	0	1	0	1	0	3	6	3	4	9	10	0	14	5	4	0	0	1	0	7	0	0	1	0	1	0	0	0	3	0	0	7	11	3	1	6	0	0	0	3	0	6	0	0
k__Bacteria;p__Chloroflexi;c__SHA-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__TK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	5	0	9	0	0	0	24	6	2	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	2	0	0	0	5	0	0	2	0	0	0	7	0	0	0	1	0	0	6	0	2	0	0	3	1	0	4	0	8	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__TK17	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	9	13	0	4	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Thermomicrobia	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	9	4	3	0	0	3	0	0	10	0	15	2	9	14	19	0	19	0	14	14	5	5	0	0	2	2	6	0	0	1	0	5	0	4	0	4	9	0	0	0	0	1	0	1	0	0	0	6	0	5	2	0	0	0	0	0	1	0	0	0	4	3	0	4	4	1	0	2	5	1	5	2	4	5	4	0	0	5	3	0	9	0	1	0	2	2	6	3	0	4	7	3	1	0	4	7	6	0	0	1	1	2	0	1	0	2	5	1	0	6	2	1	0	3	2	0	4	0	0	0	6	11	6	0	0	2	0	5	8	0	13	3	0	2	4	1	6	0	0	2	2	7	5	18	5	8	3	3	6	7	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	5	0	2	11	5	0	0	2	0	4	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	3	8	11	8	18	1	27	20	3	12	0	3	9	6	3	20	4	12	3	2	4	0	1	12	0	4	2	4	5	4	7	1	5	2	0	3	9	2	3	4	9	1	2	2	1	1	5	0	1	10	5	0	7	8	3	8	1	16	18	1	9	10	0	0	0	8
k__Bacteria;p__Chloroflexi;c__unclassified_Chloroflexi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__unidentified_Chloroflexi	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__4C0d-2	22	30	36	90	2	14	111	7	27	0	0	0	8	8	4	85	35	0	109	33	15	2	3	71	5	7	7	55	41	54	62	9	29	25	124	15	50	47	39	40	46	14	23	25	42	43	19	14	39	47	45	8	8	37	17	33	73	20	41	34	6	3	14	11	19	8	12	11	5	20	17	56	30	10	11	3	14	9	24	23	31	13	5	3	2	11	10	4	7	7	17	15	13	10	1	18	12	22	4	17	22	32	11	35	18	9	10	10	15	22	7	12	141	29	9	72	4	126	8	220	12	60	39	23	55	16	44	4	53	55	29	71	15	23	0	38	27	16	17	17	44	7	25	33	44	17	44	51	44	215	153	256	333	26	266	144	197	380	109	288	184	23	82	178	199	164	148	61	360	307	180	56	355	180	231	220	9	240	216	14	204	13	22	6	13	9	12	10	11	48	42	8	60	8	1	1	2	12	21	71	6	13	5	6	14	3	5	52	6	5	8	15	29	1	55	65	0	0	1	3	13	0	16	13	41	33	16	22	6	6	21	37	28	113	20	16	19	15	17	16	33	16	30	8	56	5	13	6	31	27	10	27	33	8	15	32	11	63	15	10	13	13	24	10	27	4	8	12	4	16	81	16	37	7	27	9	13	8	27	4	28	12	12	31	7	143	18	32	22
k__Bacteria;p__Cyanobacteria;c__Chloroplast	168	202	244	4	228	128	6	35	92	26	11	6	34	320	43	6	3	6	2	209	174	30	34	493	66	38	38	20	0	174	0	101	51	243	252	319	95	477	138	121	281	195	220	82	16	250	205	55	362	286	291	11	210	435	127	603	27	376	1288	574	339	148	573	140	123	26	183	117	187	9	180	25	285	191	14	41	220	177	296	182	123	32	105	273	285	167	134	267	35	459	1036	254	1430	321	445	141	174	237	332	616	216	364	595	324	274	268	247	435	164	144	123	1136	0	475	290	470	63	3	301	392	237	349	507	505	1142	501	462	137	306	543	193	658	290	167	634	295	439	228	354	627	509	125	445	510	755	151	530	565	621	678	789	382	725	107	386	416	342	708	64	1196	549	24	531	539	532	608	472	242	520	343	1495	187	570	765	427	406	607	382	639	286	535	1664	342	771	5069	630	1222	292	712	8	596	2821	235	2977	562	42	437	778	1926	9	339	145	613	205	1081	338	146	189	157	130	92	424	47	161	50	52	2	24	37	81	65	3	45	235	942	764	605	431	713	1449	652	314	668	91	796	551	572	385	1297	529	85	457	849	146	272	716	383	90	691	518	377	361	567	425	386	584	233	39	156	330	148	228	414	691	292	218	217	199	160	288	101	160	572	241	0	169	294	450	945	226	306	301	257	1268	226	46	209	506	324
k__Bacteria;p__Cyanobacteria;c__Gloeobacterophycideae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__ML635J-21	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	2	35	0	3	0	0	0	0	0	1	0	0	0	10	3	0	0	0	4	6	8	0	3	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	39	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	83	0	0	9	15	0	2	0	2	0	0	20	0	0	0	0	2	0	7	0	0	173	0	6	0	55	6	0	0	26	1	10	0	0	1	0	1	176	0	0	4	0	0	0	0	66	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	3	0	8	0	0	0	3	8	0	0	0	0	0	0	0	0	0	3	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	12	5	0	0	0	1	0	0	0	0	3	2	0	0	12	0	1	0	0	0	1	0	0	0	12	2	2	1	0	2	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Nostocophycideae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	6	5	0	1	4	0	0	10	3	2	5	3	4	0	5	3	3	11	4	3	13	0	0	14	6	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae	12	8	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	12	0	14	0	0	3	0	0	0	0	75	10	0	0	5	6	10	43	16	7	0	0	8	8	7	0	23	16	3	0	0	19	0	2	0	4	2	0	46	3	0	3	1	0	0	0	0	0	7	0	0	0	0	1	0	1	0	1	0	0	0	6	0	7	10	16	22	19	5	3	15	7	2	82	2	10	8	14	1	0	160	16	10	35	3	38	19	32	17	0	6	0	5	0	3	4	8	0	0	7	1	19	4	12	4	38	7	5	0	5	1	4	5	0	7	4	5	11	2	2	17	7	0	12	23	10	0	8	4	10	15	3	27	0	0	9	1	3	12	19	6	6	0	0	0	3	11	4	0	3	4	10	5	7	2	1	6	10	0	18	0	8	64	34	107	34	89	137	79	56	0	113	49	32	62	9	13	11	79	33	0	26	40	41	13	70	20	34	9	25	36	47	0	0	11	0	0	0	0	0	0	0	0	1	0	1	4	0	3	1	3	3	1	28	0	0	1	3	0	1	0	1	0	2	1	0	4	0	0	0	0	0	0	5	0	1	1	0	10	0	0	0	0	0	0	6	0	0	4	1	0	0	0	0	0	0	0	10	16	0	0	3	2	0	136	9	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Synechococcophycideae	11	47	61	0	0	18	0	2	0	0	0	0	3	7	4	0	0	0	4	6	11	3	0	57	6	1	0	0	0	17	0	6	6	12	17	12	7	0	9	14	9	6	14	29	2	9	12	34	25	1	8	0	52	74	36	130	2	129	270	122	52	63	109	49	35	13	84	35	55	0	37	0	103	62	7	10	103	91	108	37	98	1	8	7	13	17	10	20	2	11	10	5	8	4	5	31	10	12	16	34	4	38	23	15	13	22	7	24	5	26	20	21	11	9	12	20	1	0	16	1	3	18	7	15	12	12	42	2	11	14	3	25	3	5	1	35	4	4	27	6	16	2	20	15	33	5	3	16	9	1	4	7	0	2	18	10	8	12	0	4	7	0	3	4	4	7	2	0	9	10	4	4	14	3	8	0	4	4	2	0	15	1445	374	561	1039	242	2044	950	224	0	1143	331	433	1020	146	142	172	590	660	7	270	188	477	267	358	265	685	575	163	716	275	14	0	15	5	1	0	0	9	0	1	0	6	17	17	16	30	21	40	47	49	10	42	2	41	10	35	58	85	27	7	44	25	7	1	24	16	2	34	13	22	39	20	31	8	21	20	0	14	21	16	8	17	21	15	12	29	17	4	14	3	9	21	12	0	9	9	18	18	16	16	22	7	28	16	0	14	9	3
k__Bacteria;p__Cyanobacteria;c__unclassified_Cyanobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__unidentified_Cyanobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
